note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69cf8991000000001e00efbe,food,video,5分钟学会这个做法，鲜掉眉毛，蔬菜论吨吃,#种田文里过春天[话题]# #春日打野地图[话题]# #上汤娃娃菜[话题]# #娃娃菜[话题]# #高端食材往往需要简单烹饪[话题]# #教你做道拿手菜[话题]# #美食制作[话题]# #吃出春天的味道[话题]# #汤鲜味美有滋味[话题]#,"[""种田文里过春天"", ""春日打野地图"", ""上汤娃娃菜"", ""娃娃菜"", ""高端食材往往需要简单烹饪"", ""教你做道拿手菜"", ""美食制作"", ""吃出春天的味道"", ""汤鲜味美有滋味""]",9,12000,12000,147,2811,26958,2026-04-05T17:01:07,17,6,日食记,0,16871281,macro,0,http://sns-webpic-qc.xhscdn.com/202604081447/7d6e4d2207f99a92fc7e469f1683c16a/spectrum/1040g34o31ugbj6eej60g49k58npi2vlun9414so!nd_dft_wlteh_webp_3,50秒,上海,,20,120,0,1,1,0,,,2026-04-08 14:23:37
68679a4a00000000150224a6,food,video,免烤箱‼️青提脆啵啵软酪｜冰淇淋口感巨好吃,"今天终于安排上了这个糯叽叽软fufu的青提啵啵软酪～搭配丰富的馅料，太美味啦！！冷藏过后像冰淇淋一样口感，[赞R]太适合夏天吃啦～
～
糯米皮：糯米粉120克，玉米淀粉30克，糖20克，薄荷糖浆适量，牛奶200克，黄油15克
奶酪：奶油奶酪150克，糖25克，茉莉奶油220克
～
#吃了甜食会开心[话题]# #在家做甜品[话题]# #免烤箱甜品[话题]# #软酪[话题]# #糯叽叽[话题]# #薄荷[话题]# #青提[话题]# #我家的夏日凉方[话题]# #中式养胃计划[话题]# #美食日常[话题]#","[""吃了甜食会开心"", ""在家做甜品"", ""免烤箱甜品"", ""软酪"", ""糯叽叽"", ""薄荷"", ""青提"", ""我家的夏日凉方"", ""中式养胃计划"", ""美食日常""]",10,100000,34000,1692,14000,149692,2025-07-04T17:09:30,17,4,猫妹,0,2917550,macro,0,http://sns-webpic-qc.xhscdn.com/202604081447/f7e6496fe11fd5da17b87dece5ef0081/1040g2sg31jgrqbu132704b8v1ohv7dgdq5b10no!nd_dft_wlteh_webp_3,53秒,,,21,253,1,0,3,1,,,2026-04-08 14:23:37
690b1b150000000004022467,food,video,一周吃八次都不腻‼️嫩鸡肉滑蛋盖饭鲜嫩多汁,"香香嫩嫩还多汁的鸡肉滑蛋盖饭，这么多超好吃～不知道吃什么就试试这个吧。
#盖饭[话题]# #鸡肉滑蛋盖饭[话题]# #一人食吃什么[话题]# #小红书爆款美食[话题]# #宅家美食日记[话题]# #鸡腿肉[话题]##滑蛋饭[话题]#","[""盖饭"", ""鸡肉滑蛋盖饭"", ""一人食吃什么"", ""小红书爆款美食"", ""宅家美食日记"", ""鸡腿肉"", ""滑蛋饭""]",7,38000,30000,379,9238,77617,2025-11-05T17:38:29,17,2,桃子的早餐,0,23353263,macro,0,http://sns-webpic-qc.xhscdn.com/202604081447/a9361abddc7684991a47e182febd4784/1040g2sg31ogh8r6clm7g47pgkfsuiab2orqrgdo!nd_dft_wlteh_webp_3,43秒,,,21,116,1,0,1,0,,,2026-04-08 14:23:37
68bbc0d1000000001d01c355,food,image,果然是邪修干净午餐🍜好吃没负担……,"今天午餐就吃西葫芦胡萝卜牛肉蔬菜饭
#减脂餐[话题]# #一人食吃什么[话题]# #掉秤不掉营养[话题]# #午餐长这样[话题]# #干净饮食[话题]# #午餐不重样[话题]# #低卡低脂餐[话题]# #减脂期吃什么[话题]# #低脂美食[话题]#","[""减脂餐"", ""一人食吃什么"", ""掉秤不掉营养"", ""午餐长这样"", ""干净饮食"", ""午餐不重样"", ""低卡低脂餐"", ""减脂期吃什么"", ""低脂美食""]",9,62000,50000,1311,19000,132311,2025-09-06T13:04:17,13,5,小妹爱吃饭,0,1164878,macro,5,http://sns-webpic-qc.xhscdn.com/202604081448/bf92683764ca721d7495cd0de860de4d/1040g2sg31m31dddmlieg5psbrtpjjla8tf19akg!nd_dft_wlteh_webp_3,,,,17,124,1,0,0,1,,,2026-04-08 14:23:37
6825189d000000002100db7d,food,image,吃不腻的早餐！,"又馋这一口了，一口冰拿铁一口三明治🥪的感觉，真的吃过才知道[暗中观察R]，快手又好吃😋，也不需要什么特殊的食材，快去试试吧[哇R]～
	
🥪今日份早餐：
三明治➕冰拿铁🧊
	
🍞食材：
吐司｜生菜｜火腿片｜鸡蛋｜芝士
	
🧂佐料：
蕃茄酱｜欧芹碎｜黑胡椒海盐｜牛奶｜玉米油
	
👩‍🍳做法：
1、锅中加入黄油🧈，把吐司煎至金黄掉渣
2、两颗鸡蛋加入少量牛奶，再加点黑胡椒海盐，搅拌均匀。
3、煎完吐司的锅已经很热，喷一点玉米油，倒入蛋液，直接把锅关火。
4、待蛋液周围凝固后，用铲子向锅心慢慢推，只要不开火，慢慢推鸡蛋不会糊底，推成吐司差不多大小，放两片芝士在上面，然后盖上盖子直到芝士融化🫠。
5、吐司上挤点番茄酱🥫，放上生菜，再放三片火腿片，再把芝士滑蛋放在上面，撒一些黑胡椒盐和欧芹碎。
6、最后把另一片吐司盖在上面，拧一些黑胡椒盐就好啦🥪。
	
#小红书的三餐四季[话题]#  #营养健康早餐[话题]# #元气早餐[话题]# #吐司的N种做法[话题]# #上班族的早餐[话题]# #好好吃早饭[话题]# #今天的早餐长这样[话题]# #早餐吃什么[话题]# #早餐是我早起的动力[话题]# @吃不饱同学 @吃货薯 @薯队长 #早餐不重样挑战[话题]#","[""小红书的三餐四季"", ""营养健康早餐"", ""元气早餐"", ""吐司的N种做法"", ""上班族的早餐"", ""好好吃早饭"", ""今天的早餐长这样"", ""早餐吃什么"", ""早餐是我早起的动力"", ""早餐不重样挑战""]",10,13000,7798,350,1439,22587,2025-05-15T06:26:37,6,3,🍓果粒儿,0,75060,mid,7,http://sns-webpic-qc.xhscdn.com/202604081448/502c60eafe402d9dfb0408eb000396bd/notes_pre_post/1040g3k831hfhevtd3o3g5o9bj5f08ldjpu80uo8!nd_dft_wlteh_webp_3,,,,7,529,1,0,1,0,,,2026-04-08 14:23:37
68049884000000001c02c484,food,image,干净饮食🫛牛肉炒口蘑豌豆米饭拼盘🍳拿铁🥛,"干净饮食也要好吃啊！🍽️
管理期的饭越来越生活化了 好吃又低卡
	
食材：🍚
豌豆米饭➕牛肉➕口蘑➕玉米➕胡萝卜➕小葱滑蛋➕芦笋➕圣女果➕海苔
	
步骤：🍳
1.先煮一个豌豆饭 豌豆和米洗干净 放入电饭煲 按下煮饭键
2.趁煮饭的空闲处理下食材 1个鸡蛋加少许盐葱花搅拌均匀 小火滑熟
3.洋葱碎倒入锅中炒出香味 倒入口蘑芦笋翻炒均匀 加入少许黑椒海盐 生抽 辣椒粉调味
4.然后加入牛肉大火翻炒几下即可即可（牛肉可以提前用黑椒海盐 少许淀粉搅拌均匀喷一层橄榄油腌制一下）
	
煮了最近chao热门的豌豆饭🫛炒了香辣入味的牛肉口蘑芦笋！蛋白质来自小葱滑蛋 满满当当的一盘食材丰富健康又美味🥰新的不粘锅就是好用 炒菜不用洗锅的快乐谁懂啊！和电饭煲一套~简直就是厨房里的颜值担当！
	
#小红书的三餐四季[话题]# #一人食吃什么[话题]# #宅家美食日记[话题]# #吃得干净才能长得干净[话题]# #漂亮饭[话题]# #干净饮食[话题]# #好好吃饭才是人生大事[话题]# #拌饭[话题]# #豌豆饭[话题]# #brunch[话题]# #厨房好物[话题]# #健康又营养[话题]#","[""小红书的三餐四季"", ""一人食吃什么"", ""宅家美食日记"", ""吃得干净才能长得干净"", ""漂亮饭"", ""干净饮食"", ""好好吃饭才是人生大事"", ""拌饭"", ""豌豆饭"", ""brunch"", ""厨房好物"", ""健康又营养""]",12,12000,4744,277,925,17946,2025-04-20T14:47:33,14,6,豆豆子,0,2234160,macro,9,http://sns-webpic-qc.xhscdn.com/202604081448/187fe6d3bebea6cb89674e4fb934d139/notes_pre_post/1040g3k031gg5rcgt380049n43c8jfbrk398c1sg!nd_dft_wlteh_webp_3,,,,20,491,1,0,0,0,,,2026-04-08 14:23:37
679f6bbe000000002503deb2,food,video,麻酱肥牛泡面🔥浓郁黏糊巨香‼️好吃到无语‼️,"10分钟搞定🍜麻酱肥牛泡面‼️
黏黏糊糊巨浓郁！每根面条都裹满酱汁[赞R]～
酸辣🔥开胃！一周吃8顿都不腻！！！
热乎乎的煮一锅～嗦面真的太满足啦[派对R]！！
#麻酱肥牛泡面[话题]# #泡面[话题]# #泡面的神仙吃法[话题]# #肥牛[话题]# #酸汤面[话题]# #面条的花式做法[话题]# #懒人美食[话题]# #年味从这一口开始[话题]# #财神爷已到胃[话题]# #大声安利中华美食[话题]#","[""麻酱肥牛泡面"", ""泡面"", ""泡面的神仙吃法"", ""肥牛"", ""酸汤面"", ""面条的花式做法"", ""懒人美食"", ""年味从这一口开始"", ""财神爷已到胃"", ""大声安利中华美食""]",10,52000,25000,1024,18000,96024,2025-02-02T20:57:34,20,6,土豆超爱吃,0,3175398,macro,0,http://sns-webpic-qc.xhscdn.com/202604081448/66e6dc8c505bb115b25dcdff40e2f3db/1040g2sg31ddfv7u4gc005oqvlehm5jb22nk60f8!nd_dft_wlteh_webp_3,35秒,,,22,203,1,0,2,0,,,2026-04-08 14:23:37
6922d6e5000000000d034544,food,image,好吃到舔手指，这配方怎么不早点发现！！,"超好吃的香菜拌牛肉，你们一定要试试！[色色R]
牛肉滑嫩入味，酸辣开胃，低卡饱腹，每一口下去都鲜香美味，酸辣过瘾，又香又嫩，好吃到舔手指，做法简单，姐妹们快试试吧～
#一人食吃什么[话题]#  #美食日常[话题]#  #家常快手菜[话题]#   #超级下饭的家常菜[话题]#  #今天晚餐长这样[话题]#  #减肥减脂吃这些[话题]#  #香菜拌牛肉[话题]# #牛肉[话题]# #牛肉[话题]#  #懒人食谱[话题]#","[""一人食吃什么"", ""美食日常"", ""家常快手菜"", ""超级下饭的家常菜"", ""今天晚餐长这样"", ""减肥减脂吃这些"", ""香菜拌牛肉"", ""牛肉"", ""懒人食谱""]",9,35000,34000,380,11000,80380,2025-11-23T17:41:57,17,6,旺旺旺美食记,0,2440539,macro,6,http://sns-webpic-qc.xhscdn.com/202604081448/e5dba7ec34b01839c763d301a6bd58e6/note_pre_post_uhdr/1040g3r031p7mlq7q3c305pmcgag3cqb7afsu230!nd_dft_wlteh_webp_3,,,,19,210,0,0,1,0,,,2026-04-08 14:23:37
69b3cd4f0000000023014d88,food,image,干净饮食🥗一周不重样食谱🍃,"干净饮食 食谱合集大放送🍽️
🍃鸡腿肉+生菜+鸡蛋+粗粮饭
	
🍃虾仁+贝贝南瓜+西兰花+玉米+鸡蛋拼盘
	
🍃土豆+鸡蛋+虾仁+西兰花+口蘑+蓝莓拼盘
	
🍃虾仁+鸡腿肉+蓝莓+西兰花+口蘑+鸡蛋拼盘
	
🍃虾仁+贝贝南瓜+玉米+蓝莓+口蘑+西兰花拼盘
	
🍃土豆+圣女果+虾仁+鸡蛋+西兰花+玉米拼盘
	
#一周减脂餐不重样[话题]# #干净饮食[话题]# #一人食吃什么[话题]# #低脂低卡[话题]# #健康饮食[话题]# #漂亮饭[话题]# #低卡低脂餐[话题]# #吃的干净才能长的干净[话题]# #低脂美食[话题]##笔记灵感[话题]#","[""一周减脂餐不重样"", ""干净饮食"", ""一人食吃什么"", ""低脂低卡"", ""健康饮食"", ""漂亮饭"", ""低卡低脂餐"", ""吃的干净才能长的干净"", ""低脂美食"", ""笔记灵感""]",10,26000,22000,339,6345,54684,2026-03-13T16:39:43,16,4,蛋仔的减脂餐,0,1921219,macro,13,http://sns-webpic-qc.xhscdn.com/202604081448/87fd97e74483c5942f7ed14d121090b7/notes_pre_post/1040g3k031tl8hr4d72005ova43sptc2fsauk5k8!nd_dft_wlteh_webp_3,,广东,,13,275,1,0,0,0,,,2026-04-08 14:23:37
681a0138000000000c038780,food,image,☀️一周宝宝盖饭合集‼️6款巨好吃的快手拌饭,"555555🥺分享一期超久超久不见的美味盖饭系列‼️
🥬食材都是家常菜 款款好吃到舔盘😋
✨不仅做法简单 半个小时包搞定！收拾也很容易哈哈哈哈哈哈哈
只需要洗一口锅一个碗哈哈哈哈哈！😗懒人懒妈得学～
	
🍚番茄鸡蛋火腿饭
🍚肉末豆腐抱蛋饭
🍚照烧洋葱肥牛饭
🍚咖喱土豆鸡肉饭
🍚糖醋虾仁饭
🍚可乐鸡翅饭
	
✨应该是没有小朋友会拒绝的6款敲好恰饭饭啦🤩
🫶🏻饱饱们在家不知道吃什么的可以看看嗷～👀
#治愈系美食[话题]# #宝宝辅食[话题]# #拌饭[话题]# #儿童营养餐[话题]# #午餐[话题]#","[""治愈系美食"", ""宝宝辅食"", ""拌饭"", ""儿童营养餐"", ""午餐""]",5,76000,54000,361,9450,139811,2025-05-06T20:31:52,20,1,小辫～,0,4679612,macro,13,http://sns-webpic-qc.xhscdn.com/202604081448/64db212920c49ca6e36f1663f301e2a4/notes_pre_post/1040g3k031h52rsdsju2g40upvu1f09u5sn113so!nd_dft_wlteh_webp_3,,,,22,251,1,1,3,1,,,2026-04-08 14:23:37
